ID,App. Domain,Field Type,Platform Type
AD1,Agriculture,Semi-structured,Wheeled
AD2,Agriculture,Semi-structured,Wheeled
AD3,Agriculture,Structured,Wheeled
AD4,Agriculture,Semi-structured,Wheeled
AD5,Agriculture,Semi-structured,Wheeled
AD6,Agriculture,Semi-structured,Wheeled
AD7,Agriculture,Semi-structured,Wheeled
AD8,Agriculture,Unstructured,Wheeled
AD9,Agriculture,Semi-structured,Wheeled
AD10,Agriculture,Semi-structured,Wheeled
AD11,Agriculture,Semi-structured,Wheeled
AD12,Agriculture,Semi-structured,Wheeled
